,City,Longitude,Latitude,Address,geometry
15155,wood lake,-100.2378388,42.6395037,"Wood Lake, Cherry County, Nebraska, United States",POINT (-100.2378388 42.6395037)
15156,st. maarten,-63.0549948,18.0423736,"Sint Maarten, Nederland",POINT (-63.0549948 18.0423736)
15157,crystal river,-82.5926012,28.902479,"Crystal River, Citrus County, Florida, 34429, United States",POINT (-82.5926012 28.902479)
15158,burgaw,-77.926098,34.5521113,"Burgaw, Pender County, North Carolina, 28425, United States",POINT (-77.926098 34.5521113)
15159,harrold,-99.739129,44.524218,"Harrold, Hughes County, South Dakota, United States",POINT (-99.739129 44.524218)
15160,trona,-117.3728346,35.7627322,"Trona, San Bernardino County, California, 93562, United States",POINT (-117.3728346 35.7627322)
15161,greencastle,-86.8647316,39.6444898,"Greencastle, Putnam County, Indiana, 46135, United States",POINT (-86.8647316 39.6444898)
15162,montauk,-71.9442623,41.0347223,"Montauk, Town of East Hampton, Suffolk County, New York, 11954, United States",POINT (-71.9442623 41.0347223)
15163,moundridge,-97.519207,38.203065,"Moundridge, McPherson County, Kansas, United States",POINT (-97.519207 38.203065)
15164,lumberton,-79.008205,34.6183305,"Lumberton, Robeson County, North Carolina, United States",POINT (-79.008205 34.6183305)
15165,querencia,-52.2088505,-12.5944625,"Querência, Região Geográfica Imediata de Água Boa, Região Geográfica Intermediária de Barra do Garças, Mato Grosso, Região Centro-Oeste, 78643-000, Brasil",POINT (-52.2088505 -12.5944625)
15166,golden,-105.22058,39.7546349,"Golden, Jefferson County, Colorado, United States",POINT (-105.22058 39.7546349)
15167,dade city,-82.1959178,28.3647248,"Dade City, Pasco County, Florida, United States",POINT (-82.1959178 28.3647248)
15168,belmar,-74.0218037,40.1784471,"Belmar, Monmouth County, New Jersey, 07715, United States",POINT (-74.0218037 40.1784471)
15169,lee,-96.9588587,30.3031353,"Lee County, Texas, United States",POINT (-96.9588587 30.3031353)
15170,el indio,-64.2266535,11.0332746,"El Indio, Parroquia Boca del Río, Municipio Macanao, Nueva Esparta, Venezuela",POINT (-64.2266535 11.0332746)
15171,st. john's,-52.7126162,47.5614705,"St. John's, Newfoundland, Newfoundland and Labrador, Canada",POINT (-52.7126162 47.5614705)
15172,darlington,-1.5555812,54.5242081,"Darlington, County Durham, Tees Valley, England, DL1 5PW, United Kingdom",POINT (-1.5555812 54.5242081)
15173,durango,-104.833333,24.833333,"Durango, México",POINT (-104.833333 24.833333)
15174,milliken,-79.28593195098604,43.819031100000004,"Milliken, Scarborough, Toronto, Golden Horseshoe, Ontario, Canada",POINT (-79.28593195098604 43.819031100000004)
15175,shelbyville,-85.2235666,38.2120144,"Shelbyville, Shelby County, Kentucky, 40065, United States",POINT (-85.2235666 38.2120144)
15176,healy,-149.0191856,63.8696428,"Healy, Denali, Alaska, 99743, United States",POINT (-149.0191856 63.8696428)
15177,buckland,-0.7136715,51.8027259,"Buckland, Buckinghamshire, England, United Kingdom",POINT (-0.7136715 51.8027259)
15178,lake vermillion,-97.17030714790666,43.60749025,"Lake Vermillion, Greenland Township, McCook County, South Dakota, United States",POINT (-97.17030714790666 43.60749025)
15179,gaithersburg,-77.1929215,39.1399187,"Gaithersburg, Montgomery County, Maryland, United States",POINT (-77.1929215 39.1399187)
15180,bagley,-95.398349,47.521623,"Bagley, Clearwater County, Minnesota, 56621, United States",POINT (-95.398349 47.521623)
15181,stanley,-57.856525,-51.6930616,"Stanley, Falkland Islands",POINT (-57.856525 -51.6930616)
15182,townsend,-83.7557282,35.6753657,"Townsend, Blount County, East Tennessee, Tennessee, United States",POINT (-83.7557282 35.6753657)
15183,corsicana,-96.4646821,32.091299,"Corsicana, Navarro County, Texas, United States",POINT (-96.4646821 32.091299)
15184,laredo,-99.5074517,27.5056251,"Laredo, Webb County, Texas, United States",POINT (-99.5074517 27.5056251)
15185,st. charles,-88.3128183,41.9139808,"St. Charles, Kane County, Illinois, 60174, United States",POINT (-88.3128183 41.9139808)
15186,narita,140.3183376,35.7767683,"成田市, 千葉県, 日本",POINT (140.3183376 35.7767683)
15187,chowchilla,-120.2601754,37.1229997,"Chowchilla, Madera County, California, United States",POINT (-120.2601754 37.1229997)
15188,firebaugh,-120.456007,36.8588376,"Firebaugh, Fresno County, California, United States",POINT (-120.456007 36.8588376)
15189,trelew,-65.3094407,-43.2531242,"Trelew, Municipio de Trelew, Departamento Rawson, Chubut, U9100, Argentina",POINT (-65.3094407 -43.2531242)
15190,kahramanmaras city,36.927509,37.5812744,"Kahramanmaraş, Dulkadiroğlu, Kahramanmaraş, Akdeniz Bölgesi, 36002, Türkiye",POINT (36.927509 37.5812744)
15191,eldorado,-48.1093489,-24.522583,"Eldorado, Região Imediata de Registro, Região Geográfica Intermediária de Sorocaba, São Paulo, Região Sudeste, 11960-000, Brasil",POINT (-48.1093489 -24.522583)
15192,stillwater,-97.0585717,36.1156306,"Stillwater, Payne County, Oklahoma, United States",POINT (-97.0585717 36.1156306)
15193,lugo di romagna,12.2070292,45.8207531,"Via Lugo di Romagna, Sant'Andrea, Sovilla, Nervesa della Battaglia, Treviso, Veneto, 31040, Italia",POINT (12.2070292 45.8207531)
15194,sherwood,-92.2243153,34.8150907,"Sherwood, Pulaski County, Arkansas, 72120, United States",POINT (-92.2243153 34.8150907)
15195,hungry horse,-114.060953,48.3857979,"Hungry Horse, Flathead County, Montana, United States",POINT (-114.060953 48.3857979)
15196,kilshanchoe,-6.8881234,53.3845744,"Kilshanchoe, Dunfierth ED, The Municipal District of Clane — Maynooth, County Kildare, Leinster, Éire / Ireland",POINT (-6.8881234 53.3845744)
15197,northport,-64.06301679150738,46.7918564,"Northport, Prince County, Prince Edward Island, Canada",POINT (-64.06301679150738 46.7918564)
15198,bettles,-151.5349219527285,66.90456449999999,"Bettles, Unorganized Borough, Alaska, United States",POINT (-151.5349219527285 66.90456449999999)
15199,ocean isle beach,-78.426672,33.8943393,"Ocean Isle Beach, Brunswick County, North Carolina, United States",POINT (-78.426672 33.8943393)
15200,snohomish,-121.7304882,48.0074736,"Snohomish County, Washington, United States",POINT (-121.7304882 48.0074736)
15201,mastic beach,-72.836722,40.765722,"Mastic Beach, Town of Brookhaven, Suffolk County, New York, 11951, United States",POINT (-72.836722 40.765722)
15202,north little rock,-92.2670941,34.769536,"North Little Rock, Pulaski County, Arkansas, United States",POINT (-92.2670941 34.769536)
15203,riddle,-123.364233,42.950951,"Riddle, Douglas County, Oregon, United States",POINT (-123.364233 42.950951)
15204,valdivia,-73.2459859,-39.8141262,"Valdivia, Provincia de Valdivia, Región de Los Ríos, Chile",POINT (-73.2459859 -39.8141262)
15205,chesnee,-81.8609371,35.1484549,"Chesnee, Spartanburg County, South Carolina, United States",POINT (-81.8609371 35.1484549)
15206,pittsville,-90.124576,44.4391283,"Pittsville, Wood County, Wisconsin, United States",POINT (-90.124576 44.4391283)
15207,vick,-100.0920246,31.3409959,"Vick, Concho County, Texas, 76937, United States",POINT (-100.0920246 31.3409959)
15208,cubiri,-108.4370534,25.3977593,"Cubiri (Cubiri del Amole), Guasave, Sinaloa, México",POINT (-108.4370534 25.3977593)
15209,clermont,2.4141907,49.3780921,"Clermont, Oise, Hauts-de-France, France métropolitaine, 60600, France",POINT (2.4141907 49.3780921)
15210,wamena,138.93770091241134,-4.08623515,"Wamena, Jayawijaya, Papua Pegunungan, Western New Guinea, 99511, Indonesia",POINT (138.93770091241134 -4.08623515)
15211,stigler,-95.1230169,35.253708,"Stigler, Haskell County, Oklahoma, 74462, United States",POINT (-95.1230169 35.253708)
15212,scranton,-75.6621294,41.4086874,"Scranton, Lackawanna County, Pennsylvania, United States",POINT (-75.6621294 41.4086874)
15214,nunapitchuk,-162.46044417302534,60.876549499999996,"Nunapitchuk, Unorganized Borough, Alaska, 99641, United States",POINT (-162.46044417302534 60.876549499999996)
15215,steep,-0.9468690718459636,51.0207568,"Steep, East Hampshire, Hampshire, England, United Kingdom",POINT (-0.9468690718459636 51.0207568)
15216,granger,-93.8243925,41.7610984,"Granger, Dallas County, Iowa, 50109, United States",POINT (-93.8243925 41.7610984)
15217,sandwich,1.3408309,51.2752527,"Sandwich, Dover, Kent, England, United Kingdom",POINT (1.3408309 51.2752527)
15218,vientiane,102.6133707,17.9640988,"ວຽງຈັນ, ເມືອງຈັນທະບູລີ, ນະຄອນຫຼວງວຽງຈັນ, ປະເທດລາວ",POINT (102.6133707 17.9640988)
15219,plattsburgh,-73.4549227,44.6951801,"City of Plattsburgh, Clinton County, New York, United States",POINT (-73.4549227 44.6951801)
15220,dubois,-86.8870278,38.3644324,"Dubois County, Indiana, United States",POINT (-86.8870278 38.3644324)
15221,concepcion,-73.0502399,-36.8270795,"Concepción, Provincia de Concepción, Región del Biobío, Chile",POINT (-73.0502399 -36.8270795)
15222,dunsmuir,-122.271953,41.208209,"Dunsmuir, Siskiyou County, California, 96025, United States",POINT (-122.271953 41.208209)
15223,carlock,-89.1320251,40.5822588,"Carlock, McLean County, Illinois, United States",POINT (-89.1320251 40.5822588)
15224,cross city,-83.1251306,29.6343977,"Cross City, Dixie County, Florida, 32628, United States",POINT (-83.1251306 29.6343977)
15225,lopez island,-122.9041221116354,48.49559495,"Lopez Island, Lopez Village, San Juan County, Washington, 98261, United States",POINT (-122.9041221116354 48.49559495)
15226,oakland park,-80.1319893,26.1723065,"Oakland Park, Broward County, Florida, 33329, United States",POINT (-80.1319893 26.1723065)
15227,batco,-0.873048,9.4260229,"Sagnarigu - Batco rod, Sagnarigu, Sagnarigu Municipal District, Northern Region, Ghana",POINT (-0.873048 9.4260229)
15228,dubre,-85.5585788,36.8389475,"Dubre, Cumberland County, Kentucky, 42731, United States",POINT (-85.5585788 36.8389475)
15229,southbridge,-72.0331938,42.075191,"Southbridge, Worcester County, Massachusetts, 01550, United States",POINT (-72.0331938 42.075191)
15230,embden,-69.8667243,44.9181137,"Embden, Somerset County, Maine, 04958, United States",POINT (-69.8667243 44.9181137)
15231,el dorado hills,-121.05936567127863,38.67950505,"El Dorado Hills, Cameron Park, El Dorado County, California, 95762, United States",POINT (-121.05936567127863 38.67950505)
15232,church hill,-3.2098951,55.932159,"Church Hill, Morningside, City of Edinburgh, Alba / Scotland, EH10 4AZ, United Kingdom",POINT (-3.2098951 55.932159)
15233,littleton,-105.016649,39.613321,"Littleton, Arapahoe County, Colorado, United States",POINT (-105.016649 39.613321)
15234,slaughter,36.4357243,-0.6958145,"Slaughter, Viwandani ward, Naivasha, Nakuru, Rift Valley, Kenya",POINT (36.4357243 -0.6958145)
15235,dacono,-104.939421,40.0847062,"Dacono, Weld County, Colorado, 80514, United States",POINT (-104.939421 40.0847062)
15236,des allemands,-90.47350127114603,29.8149585,"Des Allemands, St. Charles Parish, Louisiana, 70030, United States",POINT (-90.47350127114603 29.8149585)
15237,moultrie,-88.6087498,39.6391442,"Moultrie County, Illinois, United States",POINT (-88.6087498 39.6391442)
15238,rangely,-108.804829,40.0874759,"Rangely, Rio Blanco County, Colorado, 81648, United States",POINT (-108.804829 40.0874759)
15239,hilliard,-83.1596108,40.033814,"Hilliard, Norwich Township, Franklin County, Ohio, United States",POINT (-83.1596108 40.033814)
15240,pinehurst,-93.7746117,30.1071543,"Pinehurst, Orange County, Texas, United States",POINT (-93.7746117 30.1071543)
15241,demopolis,-87.8368201,32.5178284,"Demopolis, Marengo County, Alabama, 36732, United States",POINT (-87.8368201 32.5178284)
15242,kinston,-77.5816353,35.2626635,"Kinston, Lenoir County, North Carolina, United States",POINT (-77.5816353 35.2626635)
15243,novato,-122.5681191,38.1061979,"Novato, Marin County, California, United States",POINT (-122.5681191 38.1061979)
15244,como,9.149410132545793,45.939475900000005,"Como, Lombardia, Italia",POINT (9.149410132545793 45.939475900000005)
15245,adrian,-84.0373054,41.8975152,"Adrian, Lenawee County, Michigan, 49221, United States",POINT (-84.0373054 41.8975152)
15246,lebanon,-76.4626118,40.375713,"Lebanon County, Pennsylvania, United States",POINT (-76.4626118 40.375713)
15247,waycross,-82.3540178,31.2135511,"Waycross, Ware County, Georgia, United States",POINT (-82.3540178 31.2135511)
15248,mayfield village,-79.78382000923554,43.759996799999996,"Mayfield Village, Brampton, Peel Region, Golden Horseshoe, Ontario, L6R 3V8, Canada",POINT (-79.78382000923554 43.759996799999996)
15249,mt. ainos,-48.0673796,-20.4234988,"Estrada dos Ainos, Ipuã, Região Imediata de São Joaquim da Barra-Orlândia, Região Geográfica Intermediária de Ribeirão Preto, São Paulo, Região Sudeste, 14610-000, Brasil",POINT (-48.0673796 -20.4234988)
15250,harlingen,-97.6960599,26.1907543,"Harlingen, Cameron County, Texas, 78550, United States",POINT (-97.6960599 26.1907543)
15251,kwilu,18.8445746,-5.0213398,"Kwilu, République démocratique du Congo",POINT (18.8445746 -5.0213398)
15252,great barrington,-73.362773,42.1939364,"Great Barrington, Berkshire County, Massachusetts, United States",POINT (-73.362773 42.1939364)
15253,atomic city,-112.81284065571853,43.443264,"Atomic City, Bingham County, Idaho, 83215, United States",POINT (-112.81284065571853 43.443264)
15254,guayaquil,-79.8868741,-2.1900563,"Guayaquil, Guayas, Ecuador",POINT (-79.8868741 -2.1900563)
15255,griffith,146.0551022,-34.2870772,"Griffith, Griffith City Council, New South Wales, 2680, Australia",POINT (146.0551022 -34.2870772)
15256,antalya,30.7029585,36.8864752,"Antalya, Muratpaşa, Antalya, Akdeniz Bölgesi, 07386, Türkiye",POINT (30.7029585 36.8864752)
15257,surrey,-0.3414523511290909,51.2715316,"Surrey, England, United Kingdom",POINT (-0.3414523511290909 51.2715316)
15258,meadow lake airport,-108.51987582279642,54.12565765,"Meadow Lake Airport, Northern Woods & Water Route, Meadow Lake No. 588, Division No. 17, Saskatchewan, S9X 1Y5, Canada",POINT (-108.51987582279642 54.12565765)
15259,lantana,-97.1200046,33.0935112,"Lantana, Denton County, Texas, United States",POINT (-97.1200046 33.0935112)
15260,iowa,-93.3122705,41.9216734,"Iowa, United States",POINT (-93.3122705 41.9216734)
15261,veracruz,-96.666667,19.333333,"Veracruz, México",POINT (-96.666667 19.333333)
15262,lisse,4.541928029675811,52.2540183,"Lisse, Zuid-Holland, Nederland",POINT (4.541928029675811 52.2540183)
15263,south prairie,-122.0981691,47.1392684,"South Prairie, Pierce County, Washington, 98385, United States",POINT (-122.0981691 47.1392684)
15264,katy,-95.8243956,29.7857853,"Katy, Fort Bend County, Texas, United States",POINT (-95.8243956 29.7857853)
15265,crete,-87.6313829,41.4445334,"Crete, Will County, Illinois, United States",POINT (-87.6313829 41.4445334)
15266,globe,-71.523673,41.9903762,"Globe, Woonsocket, Providence County, Rhode Island, 02895, United States",POINT (-71.523673 41.9903762)
15267,malyshkino,40.7122113,55.2351574,"Малышкино, сельское поселение Великодворский, Гусь-Хрустальный район, Владимирская область, Центральный федеральный округ, 601591, Россия",POINT (40.7122113 55.2351574)
15268,brookeland,-93.9935221,31.1526918,"Brookeland, Sabine County, Texas, United States",POINT (-93.9935221 31.1526918)
15269,hadley,-95.8539077,44.0010355,"Hadley, Murray County, Minnesota, United States",POINT (-95.8539077 44.0010355)
15270,springdale,-94.1288142,36.1867442,"Springdale, Washington County, Arkansas, United States",POINT (-94.1288142 36.1867442)
15271,brighton,-0.1400561,50.8214626,"Brighton, East Sussex, England, BN1 1HH, United Kingdom",POINT (-0.1400561 50.8214626)
15272,richvale,-121.7446978,39.4937751,"Richvale, Butte County, California, 95974, United States",POINT (-121.7446978 39.4937751)
15273,franklinton,-90.153141,30.8471283,"Franklinton, Washington Parish, Louisiana, United States",POINT (-90.153141 30.8471283)
15274,camp springs,-76.92419076299771,38.8020807,"Camp Springs, Prince George's County, Maryland, 20746, United States",POINT (-76.92419076299771 38.8020807)
15275,mitchell,-100.9213003,32.2898049,"Mitchell County, Texas, United States",POINT (-100.9213003 32.2898049)
15276,collins,-93.3063381,41.9028032,"Collins, Story County, Iowa, United States",POINT (-93.3063381 41.9028032)
15277,beauregard,4.75142,45.9996,"Beauregard, Bourg-en-Bresse, Ain, Auvergne-Rhône-Alpes, France métropolitaine, 01480, France",POINT (4.75142 45.9996)
15278,nenana,-149.07617707133852,64.54156950000001,"Nenana, Unorganized Borough, Alaska, United States",POINT (-149.07617707133852 64.54156950000001)
15279,kaktovic,-83.9353909,33.8914706,"Kaktovic Court, Gwinnett County, Georgia, 30017, United States",POINT (-83.9353909 33.8914706)
15280,birchwood,-2.522364,53.4218666,"Birchwood, Warrington, England, United Kingdom",POINT (-2.522364 53.4218666)
15281,cuba,-80.8328748,23.0131338,Cuba,POINT (-80.8328748 23.0131338)
15282,las cruces,-106.779807,32.3140354,"Las Cruces, Doña Ana County, New Mexico, United States",POINT (-106.779807 32.3140354)
15283,kuna,-116.420122,43.4918307,"Kuna, Ada County, Idaho, United States",POINT (-116.420122 43.4918307)
15284,pickwick,-91.4945878,43.9816302,"Pickwick, Winona County, Minnesota, United States",POINT (-91.4945878 43.9816302)
15285,dingman,-86.658105,41.859617,"Dingman, Turner Shores, Chikaming Township, Berrien County, Michigan, 49116, United States",POINT (-86.658105 41.859617)
15286,joshua tree,-116.3616584,34.1366594,"Joshua Tree, San Bernardino County, California, United States",POINT (-116.3616584 34.1366594)
15287,perryville,-89.8645455,37.7275127,"Perryville, Perry County, Missouri, 63775, United States",POINT (-89.8645455 37.7275127)
15288,ozona,-101.2036387,30.7098786,"Ozona, Crockett County, Texas, 76943, United States",POINT (-101.2036387 30.7098786)
15289,plainwell,-85.6417645,42.4426144,"Plainwell, Allegan County, Michigan, United States",POINT (-85.6417645 42.4426144)
15290,bald eagle,-93.0103421,45.1009824,"Bald Eagle, White Bear Township, Ramsey County, Minnesota, 55110, United States",POINT (-93.0103421 45.1009824)
15291,healdsburg,-122.85900211842105,38.6298355,"Healdsburg, Sonoma County, California, United States",POINT (-122.85900211842105 38.6298355)
15292,dewitt,-97.3158457,29.0931328,"DeWitt County, Texas, United States",POINT (-97.3158457 29.0931328)
15293,vitoria da conquista,-40.8414804,-14.8567487,"Vitória da Conquista, Região Geográfica Imediata de Vitória da Conquista, Região Geográfica Intermediária de Vitória da Conquista, Bahia, Região Nordeste, Brasil",POINT (-40.8414804 -14.8567487)
15295,fallon,6.4807726,47.5075937,"Fallon, Lure, Haute-Saône, Bourgogne-Franche-Comté, France métropolitaine, 70110, France",POINT (6.4807726 47.5075937)
15296,seligman,-112.876307,35.3268815,"Seligman, Yavapai County, Arizona, 86337, United States",POINT (-112.876307 35.3268815)
15297,porto segura,-46.6563916,-23.742576,"Rua Porto Segura, Vila Cantinho do Céu, Grajaú, São Paulo, Região Imediata de São Paulo, Região Metropolitana de São Paulo, Região Geográfica Intermediária de São Paulo, São Paulo, Região Sudeste, 04849-522, Brasil",POINT (-46.6563916 -23.742576)
15298,apple valley,-93.21772,44.7319094,"Apple Valley, Dakota County, Minnesota, 55124, United States",POINT (-93.21772 44.7319094)
15299,robbins,-87.7036602,41.6439227,"Robbins, Bremen Township, Cook County, Illinois, 60472, United States",POINT (-87.7036602 41.6439227)
15300,skiatook,-96.0013847,36.3684245,"Skiatook, Osage County, Oklahoma, 74070, United States",POINT (-96.0013847 36.3684245)
15301,beaver falls,-80.3192295,40.7520097,"Beaver Falls, Beaver County, Pennsylvania, United States",POINT (-80.3192295 40.7520097)
15302,delavan,-94.0196815,43.7677968,"Delavan, Faribault County, Minnesota, United States",POINT (-94.0196815 43.7677968)
15303,new hudson,-78.2497251,42.3164242,"Town of New Hudson, Allegany County, New York, 14714, United States",POINT (-78.2497251 42.3164242)
15304,meredith,-71.500397,43.657937,"Meredith, Belknap County, New Hampshire, 03253, United States",POINT (-71.500397 43.657937)
15305,glenburn,-101.220714,48.513074,"Glenburn, Renville County, North Dakota, United States",POINT (-101.220714 48.513074)
15306,dominican republic,-70.3028026,19.0974031,República Dominicana,POINT (-70.3028026 19.0974031)
15307,cagliari airport,9.057312580961453,39.250583,"Aeroporto di Cagliari-Elmas, Via dei Trasvolatori, Su Masu/Elmas, Casteddu/Cagliari, Sardigna/Sardegna, 09030, Italia",POINT (9.057312580961453 39.250583)
15308,mendota,-93.1643869,44.8871878,"Mendota, Dakota County, Minnesota, 55150, United States",POINT (-93.1643869 44.8871878)
15309,clintwood,-82.4559846,37.1501067,"Clintwood, Dickenson County, Virginia, United States",POINT (-82.4559846 37.1501067)
15310,kyle,-97.877174,29.9892816,"Kyle, Hays County, Texas, 78640, United States",POINT (-97.877174 29.9892816)
15311,zebulon,-84.3426997,33.1023454,"Zebulon, Pike County, Georgia, United States",POINT (-84.3426997 33.1023454)
15313,elberton,-82.8670839,34.1112226,"Elberton, Elbert County, Georgia, United States",POINT (-82.8670839 34.1112226)
15314,uddevalla,11.9382855,58.3490555,"Uddevalla, Uddevalla kommun, Västra Götalands län, 451 30, Sverige",POINT (11.9382855 58.3490555)
15315,gallman,-90.3892586,31.9321022,"Gallman, Copiah County, Mississippi, 39077, United States",POINT (-90.3892586 31.9321022)
15316,kingstree,-79.8306265,33.6676643,"Kingstree, Williamsburg County, South Carolina, United States",POINT (-79.8306265 33.6676643)
15317,williamsburg,-76.7074042,37.2708788,"Williamsburg, Virginia, United States",POINT (-76.7074042 37.2708788)
15318,spicewood,-98.1566355,30.4759222,"Spicewood, Burnet County, Texas, United States",POINT (-98.1566355 30.4759222)
15319,murray,-84.7352262,34.7851861,"Murray County, Georgia, United States",POINT (-84.7352262 34.7851861)
15320,alamana,-81.1025585,28.9430434,"Alamana, Volusia County, Florida, United States",POINT (-81.1025585 28.9430434)
15321,humbird,-90.8893143,44.5291286,"Humbird, Town of Mentor, Clark County, Wisconsin, 54746, United States",POINT (-90.8893143 44.5291286)
15322,bellingham,-122.478836,48.7544012,"Bellingham, Whatcom County, Washington, United States",POINT (-122.478836 48.7544012)
15323,cutchogue,-72.4850859,41.0106563,"Cutchogue, Town of Southold, Suffolk County, New York, 11935, United States",POINT (-72.4850859 41.0106563)
15324,brevard,-80.7997185,28.2100203,"Brevard County, Florida, United States",POINT (-80.7997185 28.2100203)
15325,haskell,-99.7199972,33.1542164,"Haskell County, Texas, United States",POINT (-99.7199972 33.1542164)
15326,minga guazu,-54.767743,-25.4910326,"Minga Guazú, Alto Paraná, Región Oriental, Paraguay / Paraguái",POINT (-54.767743 -25.4910326)
15327,elim,-162.27657890907517,64.6154975,"Elim, Unorganized Borough, Alaska, 99739, United States",POINT (-162.27657890907517 64.6154975)
15328,arthur,-101.6974898,41.5721288,"Arthur County, Nebraska, 69121, United States",POINT (-101.6974898 41.5721288)
15329,stringtown,-96.0533252,34.46676,"Stringtown, Atoka County, Oklahoma, United States",POINT (-96.0533252 34.46676)
15330,polacca,-110.381519,35.8366716,"Polacca, Navajo County, Arizona, United States",POINT (-110.381519 35.8366716)
15331,cordova,-4.7760138,37.8845813,"Córdoba, Andalucía, España",POINT (-4.7760138 37.8845813)
15332,marfa,-104.023146,30.3117621,"Marfa, Presidio County, Texas, 79843, United States",POINT (-104.023146 30.3117621)
15333,trumann,-90.517369,35.675279,"Trumann, Poinsett County, Arkansas, United States",POINT (-90.517369 35.675279)
15335,clark,-87.7838526,39.3260541,"Clark County, Illinois, United States",POINT (-87.7838526 39.3260541)
15336,anaconda,-112.953131,46.1294685,"Anaconda, Deer Lodge County, Montana, 59711, United States",POINT (-112.953131 46.1294685)
15337,scotia,-4.1140518,56.7861112,"Alba / Scotland, United Kingdom",POINT (-4.1140518 56.7861112)
15338,hell's canyon,-112.4052536,35.0810696,"Little Hell's Canyon Dam, Yavapai County, Arizona, United States",POINT (-112.4052536 35.0810696)
15339,marathon city,-89.8394576,44.9310044,"Marathon City, Marathon County, Wisconsin, 54448, United States",POINT (-89.8394576 44.9310044)
15340,cowlesville,-84.1866091,39.9814442,"Cowlesville, Tipp City, Miami County, Ohio, 45371, United States",POINT (-84.1866091 39.9814442)
15341,islesboro,-68.9033651,44.3084113,"Islesboro, Waldo County, Maine, 04848, United States",POINT (-68.9033651 44.3084113)
15343,south haven,-94.2120667,45.2922849,"South Haven, Wright County, Minnesota, United States",POINT (-94.2120667 45.2922849)
15344,crystal,-93.3606072,45.031823,"Crystal, Hennepin County, Minnesota, 55429, United States",POINT (-93.3606072 45.031823)
15345,rockwall,-96.4066987,32.8923464,"Rockwall County, Texas, United States",POINT (-96.4066987 32.8923464)
15346,crooked creek,-158.1257187947944,61.847117,"Crooked Creek, Unorganized Borough, Alaska, 99575, United States",POINT (-158.1257187947944 61.847117)
15347,lake elsinore,-117.3272615,33.6680772,"Lake Elsinore, Riverside County, California, United States",POINT (-117.3272615 33.6680772)
15348,yerington,-119.162989,38.9855429,"Yerington, Lyon County, Nevada, 89447, United States",POINT (-119.162989 38.9855429)
15349,chadbourn,-78.8269664,34.3221129,"Chadbourn, Columbus County, North Carolina, United States",POINT (-78.8269664 34.3221129)
15350,roosevelt,-104.9709901,48.3069516,"Roosevelt County, Montana, United States",POINT (-104.9709901 48.3069516)
15351,saint anthony,-93.2187368,45.0283001,"St. Anthony, Hennepin County, Minnesota, United States",POINT (-93.2187368 45.0283001)
15352,dougherty,-84.1960829,31.5426984,"Dougherty County, Georgia, United States",POINT (-84.1960829 31.5426984)
15353,north bay,-79.4607617,46.3092115,"North Bay, Nipissing District, Northeastern Ontario, Ontario, Canada",POINT (-79.4607617 46.3092115)
15354,vaughn,-105.208319,34.6017226,"Vaughn, Guadalupe County, New Mexico, 88353, United States",POINT (-105.208319 34.6017226)
15355,lovingston,-78.8707518,37.759808,"Lovingston, Nelson County, Virginia, 22949, United States",POINT (-78.8707518 37.759808)
15356,del ray beach,-80.0363848,44.4676261,"Del Ray Crescent, Wasaga Beach, Simcoe County, Central Ontario, Ontario, L9Z 2V4, Canada",POINT (-80.0363848 44.4676261)
15357,sunrise,-80.2787573,26.1666888,"Sunrise, Broward County, Florida, United States",POINT (-80.2787573 26.1666888)
15358,coupeville,4.6239934,48.9105864,"Coupéville, Châlons-en-Champagne, Marne, Grand Est, France métropolitaine, 51240, France",POINT (4.6239934 48.9105864)
15359,marian,13.458748,45.9160611,"Mariano del Friuli, Gorizia, Friuli-Venezia Giulia, 34070, Italia",POINT (13.458748 45.9160611)
15360,mineola,-73.6406845,40.7492678,"Village of Mineola, Town of North Hempstead, Nassau County, New York, 11501, United States",POINT (-73.6406845 40.7492678)
15361,sanborn,-98.0834349,44.0089691,"Sanborn County, South Dakota, United States",POINT (-98.0834349 44.0089691)
15363,elyria,-82.1073583,41.3673191,"Elyria, Lorain County, Ohio, 44035, United States",POINT (-82.1073583 41.3673191)
15364,beach city,-94.8395296,29.7419486,"Beach City, Chambers County, Texas, United States",POINT (-94.8395296 29.7419486)
15365,waxahachie,-96.8439365,32.3944908,"Waxahachie, Ellis County, Texas, 75165, United States",POINT (-96.8439365 32.3944908)
15366,porterdale,-83.8937954,33.5751146,"Porterdale, Newton County, Georgia, 30070, United States",POINT (-83.8937954 33.5751146)
15367,palazzolo dello stella,13.0795792,45.8048266,"Palazzolo dello Stella, Udine, Friuli-Venezia Giulia, 33056, Italia",POINT (13.0795792 45.8048266)
15368,lakeport,-122.915829,39.0429506,"Lakeport, Lake County, California, United States",POINT (-122.915829 39.0429506)
15369,cedar town,-90.4982376,46.5071696,"Cedar, Town of Gurney, Iron County, Wisconsin, United States",POINT (-90.4982376 46.5071696)
15370,lewiston,-117.0216144,46.4195913,"Lewiston, Nez Perce County, Idaho, 83501, United States",POINT (-117.0216144 46.4195913)
15371,kanona,30.627771,-13.0717859,"Kanona, Chitambo District, Central Province, Zambia",POINT (30.627771 -13.0717859)
15372,shepherdsville,-85.7158246,37.9885936,"Shepherdsville, Bullitt County, Kentucky, United States",POINT (-85.7158246 37.9885936)
15373,pittsburg,-95.7625858,34.9327085,"Pittsburg County, Oklahoma, United States",POINT (-95.7625858 34.9327085)
